,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2023-11-30,72,11.0,32.0,24.0,72,16.0,2023,11,30,334,3,0,4,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,69.0,55.0,65.0,66.14285714285714,58.46666666666667,2.999999875000005,37.333333333333336
2023-12-01,58,6.0,29.0,15.0,58,16.0,2023,12,1,335,4,0,4,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,72.0,55.0,63.0,66.57142857142857,58.3,3.8666664088889062,29.666666666666668
2023-12-02,36,3.0,30.0,3.0,36,3.0,2023,12,2,336,5,1,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,58.0,59.0,64.0,63.285714285714285,57.36666666666667,11.999996000001333,14.0
2023-12-03,39,3.0,33.0,6.0,39,10.0,2023,12,3,337,6,1,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,36.0,71.0,56.0,58.714285714285715,56.8,6.499998916666847,18.333333333333332
2023-12-04,51,6.0,24.0,14.0,51,21.0,2023,12,4,338,0,0,4,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,39.0,66.0,53.0,56.57142857142857,56.733333333333334,3.64285688265308,28.666666666666668
2023-12-05,60,7.0,22.0,20.0,60,19.0,2023,12,5,339,1,0,4,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,51.0,71.0,31.0,55.0,57.7,2.999999850000007,33.0
2023-12-06,54,8.0,31.0,14.0,54,10.0,2023,12,6,340,2,0,4,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,60.0,69.0,34.0,52.857142857142854,58.36666666666667,3.8571425816326728,26.0
2023-12-07,31,3.0,31.0,6.0,31,10.0,2023,12,7,341,3,0,4,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,54.0,72.0,35.0,47.0,58.233333333333334,5.166665805555699,15.666666666666666
2023-12-08,34,5.0,34.0,6.0,31,8.0,2023,12,8,342,4,0,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,31.0,58.0,39.0,43.57142857142857,58.06666666666667,5.166665805555699,15.0
2023-12-09,61,8.0,34.0,6.0,61,23.0,2023,12,9,343,5,1,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,34.0,36.0,61.0,47.142857142857146,58.06666666666667,10.166664972222504,30.0
2023-12-10,96,9.0,25.0,6.0,96,18.0,2023,12,10,344,6,1,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,61.0,39.0,67.0,55.285714285714285,59.03333333333333,15.999997333333777,40.0
2023-12-11,86,9.0,25.0,6.0,86,22.0,2023,12,11,345,0,0,4,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,96.0,51.0,86.0,60.285714285714285,59.03333333333333,14.333330944444842,38.0
2023-12-12,67,11.0,35.0,6.0,67,24.0,2023,12,12,346,1,0,4,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,86.0,60.0,86.0,61.285714285714285,58.4,11.166664805555865,32.333333333333336
2023-12-13,69,10.0,34.0,6.0,69,25.0,2023,12,13,347,2,0,4,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,67.0,54.0,72.0,63.42857142857143,58.3,11.499998083333653,33.333333333333336
2023-12-14,73,11.0,28.0,6.0,73,18.0,2023,12,14,348,3,0,4,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,69.0,31.0,90.0,69.42857142857143,57.733333333333334,12.166664638889227,32.333333333333336
2023-12-15,77,10.0,29.0,6.0,77,18.0,2023,12,15,349,4,0,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,73.0,34.0,56.0,75.57142857142857,58.43333333333333,12.833331194444801,33.666666666666664
2023-12-16,82,15.0,31.0,28.0,82,21.0,2023,12,16,350,5,1,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,77.0,61.0,53.0,78.57142857142857,59.4,2.9285713239795954,43.666666666666664
2023-12-17,87,11.0,31.0,19.0,87,17.0,2023,12,17,351,6,1,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,82.0,96.0,54.0,77.28571428571429,60.5,4.578947127423835,41.0
2023-12-18,52,3.0,31.0,6.0,52,9.0,2023,12,18,352,0,0,4,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,87.0,86.0,33.0,72.42857142857143,61.13333333333333,8.666665222222463,22.333333333333332
2023-12-19,34,2.0,34.0,3.0,24,3.0,2023,12,19,353,1,0,4,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,52.0,67.0,37.0,67.71428571428571,61.03333333333333,7.999997333334222,10.0
2023-12-20,33,3.0,33.0,6.0,19,17.0,2023,12,20,354,2,0,4,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,34.0,69.0,37.0,62.57142857142857,60.9,3.166666138888977,14.0
2023-12-21,52,7.0,19.0,14.0,52,15.0,2023,12,21,355,3,0,4,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,33.0,73.0,55.0,59.57142857142857,60.8,3.714285448979611,27.0
2023-12-22,43,7.0,27.0,10.0,43,9.0,2023,12,22,356,4,0,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,52.0,77.0,74.0,54.714285714285715,59.766666666666666,4.299999570000043,20.666666666666668
2023-12-23,54,7.0,26.0,12.0,54,16.0,2023,12,23,357,5,1,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,43.0,82.0,55.0,50.714285714285715,59.733333333333334,4.499999625000031,27.333333333333332
2023-12-24,66,8.0,22.0,16.0,66,14.0,2023,12,24,358,6,1,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,54.0,87.0,55.0,47.714285714285715,60.1,4.124999742187516,32.0
2023-12-25,84,13.0,18.0,27.0,84,13.0,2023,12,25,359,0,0,4,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,66.0,52.0,59.0,52.285714285714285,60.93333333333333,3.111110995884778,41.333333333333336
2023-12-26,64,7.0,19.0,19.0,64,16.0,2023,12,26,360,1,0,4,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,84.0,34.0,71.0,56.57142857142857,60.7,3.3684208753462697,33.0
2023-12-27,63,7.0,37.0,14.0,63,10.0,2023,12,27,361,2,0,4,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,64.0,33.0,66.0,60.857142857142854,60.6,4.499999678571451,29.0
2023-12-28,39,3.0,33.0,7.0,39,8.0,2023,12,28,362,3,0,4,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,63.0,52.0,71.0,59.0,59.53333333333333,5.571427775510318,18.0
2023-12-29,42,3.0,38.0,6.0,42,7.0,2023,12,29,363,4,0,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,39.0,43.0,69.0,58.857142857142854,58.63333333333333,6.999998833333527,18.333333333333332
2023-12-30,48,6.0,36.0,8.0,48,16.0,2023,12,30,364,5,1,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,42.0,54.0,72.0,58.0,57.833333333333336,5.999999250000094,24.0
2023-12-31,55,6.0,23.0,11.0,55,9.0,2023,12,31,365,6,1,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,48.0,66.0,58.0,56.42857142857143,57.733333333333334,4.999999545454587,25.0
2024-01-01,69,8.0,25.0,19.0,69,13.0,2024,1,1,1,0,0,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,55.0,84.0,36.0,54.285714285714285,58.833333333333336,3.6315787562326967,33.666666666666664
2024-01-02,54,9.0,34.0,10.0,54,12.0,2024,1,2,2,1,0,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,69.0,64.0,39.0,52.857142857142854,59.333333333333336,5.399999460000054,25.333333333333332
2024-01-03,34,5.0,34.0,6.0,33,17.0,2024,1,3,3,2,0,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,54.0,63.0,51.0,48.714285714285715,58.766666666666666,5.499999083333486,18.666666666666668
2024-01-04,53,6.0,30.0,10.0,53,15.0,2024,1,4,4,3,0,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,34.0,39.0,60.0,50.714285714285715,58.53333333333333,5.299999470000054,26.0
2024-01-05,57,7.0,29.0,13.0,57,13.0,2024,1,5,5,4,0,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,53.0,42.0,54.0,52.857142857142854,58.63333333333333,4.384615047337304,27.666666666666668
2024-01-06,61,9.0,27.0,14.0,61,13.0,2024,1,6,6,5,1,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,57.0,48.0,31.0,54.714285714285715,59.63333333333333,4.35714254591839,29.333333333333332
2024-01-07,57,7.0,31.0,10.0,57,14.0,2024,1,7,7,6,1,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,61.0,55.0,34.0,55.0,60.4,5.699999430000058,27.0
2024-01-08,63,8.0,31.0,16.0,63,23.0,2024,1,8,8,0,0,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,57.0,69.0,61.0,54.142857142857146,60.46666666666667,3.9374997539062653,34.0
2024-01-09,38,7.0,27.0,16.0,38,8.0,2024,1,9,9,1,0,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,63.0,54.0,96.0,51.857142857142854,58.53333333333333,2.3749998515625093,20.666666666666668
2024-01-10,34,3.0,34.0,16.0,28,8.0,2024,1,10,10,2,0,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,38.0,34.0,86.0,51.857142857142854,56.8,1.7499998906250067,17.333333333333332
2024-01-11,31,6.0,31.0,16.0,31,22.0,2024,1,11,11,3,0,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,34.0,53.0,67.0,48.714285714285715,55.6,1.9374998789062574,23.0
2024-01-12,37,8.0,30.0,16.0,37,17.0,2024,1,12,12,4,0,1,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,31.0,57.0,69.0,45.857142857142854,54.53333333333333,2.312499855468759,23.333333333333332
2024-01-13,33,5.0,33.0,2.0,15,7.0,2024,1,13,13,5,1,1,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,37.0,61.0,73.0,41.857142857142854,53.2,7.499996250001875,8.0
2024-01-14,34,3.0,29.0,6.0,34,8.0,2024,1,14,14,6,1,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,33.0,57.0,77.0,38.57142857142857,51.766666666666666,5.66666572222238,16.0
2024-01-15,58,7.0,20.0,12.0,58,13.0,2024,1,15,15,0,0,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,34.0,63.0,82.0,37.857142857142854,50.96666666666667,4.833332930555589,27.666666666666668
2024-01-16,54,9.0,31.0,9.0,54,8.0,2024,1,16,16,1,0,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,58.0,38.0,87.0,40.142857142857146,49.86666666666667,5.999999333333408,23.666666666666668
2024-01-17,29,2.0,29.0,4.0,29,8.0,2024,1,17,17,2,0,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,54.0,34.0,52.0,39.42857142857143,49.1,7.249998187500453,13.666666666666666
2024-01-18,53,5.0,24.0,4.0,53,13.0,2024,1,18,18,3,0,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,29.0,31.0,34.0,42.57142857142857,49.733333333333334,13.249996687500827,23.333333333333332
2024-01-19,56,5.0,31.0,4.0,56,12.0,2024,1,19,19,4,0,1,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,53.0,37.0,33.0,45.285714285714285,50.5,13.999996500000874,24.0
2024-01-20,37,3.0,37.0,4.0,21,3.0,2024,1,20,20,5,1,1,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,56.0,33.0,52.0,45.857142857142854,50.0,5.2499986875003275,9.333333333333334
2024-01-21,37,2.0,37.0,4.0,17,2.0,2024,1,21,21,6,1,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,37.0,34.0,43.0,46.285714285714285,49.8,4.249998937500266,7.666666666666667
2024-01-22,37,3.0,37.0,4.0,21,9.0,2024,1,22,22,0,0,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,37.0,58.0,54.0,43.285714285714285,49.233333333333334,5.2499986875003275,11.333333333333334
2024-01-23,27,5.0,27.0,4.0,27,15.0,2024,1,23,23,1,0,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,37.0,54.0,66.0,39.42857142857143,47.93333333333333,6.749998312500422,15.333333333333334
2024-01-24,34,5.0,34.0,4.0,12,4.0,2024,1,24,24,2,0,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,27.0,29.0,84.0,40.142857142857146,46.266666666666666,2.9999992500001875,6.666666666666667
2024-01-25,32,3.0,32.0,4.0,31,8.0,2024,1,25,25,3,0,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,34.0,53.0,64.0,37.142857142857146,45.2,7.7499980625004845,14.333333333333334
2024-01-26,45,3.0,20.0,4.0,45,8.0,2024,1,26,26,4,0,1,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,32.0,56.0,63.0,35.57142857142857,44.6,11.249997187500703,19.0
2024-01-27,34,5.0,19.0,4.0,34,7.0,2024,1,27,27,5,1,1,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,45.0,37.0,39.0,35.142857142857146,44.43333333333333,8.499997875000531,15.0
2024-01-28,37,5.0,19.0,4.0,37,11.0,2024,1,28,28,6,1,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,34.0,37.0,42.0,35.142857142857146,44.266666666666666,9.249997687500578,17.333333333333332
2024-01-29,52,5.0,28.0,4.0,52,14.0,2024,1,29,29,0,0,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,37.0,37.0,48.0,37.285714285714285,44.4,12.999996750000813,23.333333333333332
2024-01-30,57,5.0,33.0,4.0,57,9.0,2024,1,30,30,1,0,1,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,52.0,27.0,55.0,41.57142857142857,44.46666666666667,14.24999643750089,23.333333333333332
2024-01-31,40,2.0,40.0,4.0,38,6.0,2024,1,31,31,2,0,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,57.0,34.0,69.0,42.42857142857143,43.5,9.499997625000594,16.0
2024-02-01,39,2.0,39.0,1.0,20,7.0,2024,2,1,32,3,0,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,40.0,32.0,54.0,43.42857142857143,43.0,19.999980000020003,9.333333333333334
2024-02-02,37,2.0,37.0,3.0,13,4.0,2024,2,2,33,4,0,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,39.0,45.0,34.0,42.285714285714285,43.1,4.33333188888937,6.666666666666667
2024-02-03,36,3.0,36.0,4.0,18,13.0,2024,2,3,34,5,1,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,37.0,34.0,53.0,42.57142857142857,42.53333333333333,4.499998875000281,11.666666666666666
2024-02-04,35,2.0,35.0,1.0,11,3.0,2024,2,4,35,6,1,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,36.0,37.0,57.0,42.285714285714285,41.8,10.999989000011,5.0
2024-02-05,34,2.0,34.0,4.0,9,4.0,2024,2,5,36,0,0,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,35.0,52.0,61.0,39.714285714285715,40.9,2.2499994375001404,5.666666666666667
2024-02-06,31,3.0,31.0,4.0,26,14.0,2024,2,6,37,1,0,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,34.0,57.0,57.0,36.0,40.03333333333333,6.4999983750004064,14.666666666666666
2024-02-07,32,3.0,32.0,3.0,31,10.0,2024,2,7,38,2,0,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,31.0,40.0,63.0,34.857142857142854,39.0,10.333329888890036,14.666666666666666
2024-02-08,34,5.0,30.0,3.0,34,15.0,2024,2,8,39,3,0,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,32.0,39.0,38.0,34.142857142857146,38.86666666666667,11.333329555556814,17.333333333333332
2024-02-09,52,8.0,30.0,9.0,52,13.0,2024,2,9,40,4,0,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,34.0,37.0,34.0,36.285714285714285,39.46666666666667,5.777777135802541,24.666666666666668
2024-02-10,52,6.0,35.0,8.0,52,16.0,2024,2,10,41,5,1,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,52.0,36.0,31.0,38.57142857142857,40.166666666666664,6.499999187500102,25.333333333333332
2024-02-11,46,5.0,32.0,6.0,46,15.0,2024,2,11,42,6,1,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,52.0,35.0,37.0,40.142857142857146,40.46666666666667,7.666665388889101,22.333333333333332
2024-02-12,57,8.0,30.0,13.0,57,22.0,2024,2,12,43,0,0,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,46.0,34.0,33.0,43.42857142857143,41.266666666666666,4.384615047337304,30.666666666666668
2024-02-13,61,6.0,26.0,16.0,61,16.0,2024,2,13,44,1,0,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,57.0,31.0,34.0,47.714285714285715,42.166666666666664,3.812499761718765,31.0
2024-02-14,45,5.0,37.0,6.0,45,8.0,2024,2,14,45,2,0,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,61.0,32.0,58.0,49.57142857142857,41.733333333333334,7.499998750000208,19.666666666666668
2024-02-15,38,2.0,38.0,5.0,28,7.0,2024,2,15,46,3,0,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,45.0,34.0,54.0,50.142857142857146,41.2,5.599998880000224,13.333333333333334
2024-02-16,43,3.0,28.0,6.0,43,11.0,2024,2,16,47,4,0,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,38.0,52.0,29.0,48.857142857142854,41.666666666666664,7.166665472222421,20.0
2024-02-17,36,3.0,36.0,6.0,36,16.0,2024,2,17,48,5,1,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,43.0,52.0,53.0,46.57142857142857,41.1,5.999999000000167,19.333333333333332
2024-02-18,42,2.0,42.0,2.0,15,7.0,2024,2,18,49,6,1,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,36.0,46.0,56.0,46.0,40.63333333333333,7.499996250001875,8.0
2024-02-19,42,2.0,42.0,1.0,17,2.0,2024,2,19,50,0,0,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,42.0,57.0,37.0,43.857142857142854,40.8,16.999983000017,6.666666666666667
2024-02-20,35,2.0,35.0,4.0,22,8.0,2024,2,20,51,1,0,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,42.0,61.0,37.0,40.142857142857146,40.733333333333334,5.499998625000344,11.333333333333334
2024-02-21,37,2.0,37.0,2.0,24,7.0,2024,2,21,52,2,0,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,35.0,45.0,37.0,39.0,40.733333333333334,11.999994000003,11.0
2024-02-22,36,3.0,36.0,5.0,35,13.0,2024,2,22,53,3,0,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,37.0,38.0,27.0,38.714285714285715,41.03333333333333,6.999998600000279,17.666666666666668
2024-02-23,31,5.0,31.0,7.0,31,11.0,2024,2,23,54,4,0,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,36.0,43.0,34.0,37.0,40.93333333333333,4.428570795918458,16.333333333333332
2024-02-24,36,5.0,36.0,6.0,33,10.0,2024,2,24,55,5,1,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,31.0,36.0,32.0,37.0,41.06666666666667,5.499999083333486,16.333333333333332
2024-02-25,38,3.0,38.0,5.0,37,8.0,2024,2,25,56,6,1,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,36.0,42.0,45.0,36.42857142857143,40.833333333333336,7.399998520000296,16.666666666666668
2024-02-26,38,2.0,38.0,4.0,25,4.0,2024,2,26,57,0,0,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,38.0,42.0,34.0,35.857142857142854,40.96666666666667,6.24999843750039,11.0
2024-02-27,36,3.0,36.0,10.0,24,17.0,2024,2,27,58,1,0,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,38.0,35.0,37.0,36.0,40.93333333333333,2.399999760000024,17.0
2024-02-28,38,5.0,38.0,9.0,33,14.0,2024,2,28,59,2,0,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,36.0,37.0,52.0,36.142857142857146,40.46666666666667,3.666666259259305,18.666666666666668
2024-02-29,37,2.0,37.0,5.0,23,3.0,2024,2,29,60,3,0,1,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,38.0,36.0,57.0,36.285714285714285,39.8,4.599999080000184,10.333333333333334
2024-03-01,37,2.0,37.0,2.0,16,5.0,2024,3,1,61,4,0,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,37.0,31.0,40.0,37.142857142857146,39.7,7.999996000002,7.666666666666667
2024-03-02,37,2.0,37.0,1.0,15,5.0,2024,3,2,62,5,1,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,37.0,36.0,39.0,37.285714285714285,39.63333333333333,14.999985000015002,7.0
2024-03-03,38,2.0,38.0,0.0,16,2.0,2024,3,3,63,6,1,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,37.0,38.0,37.0,37.285714285714285,39.666666666666664,16000000.0,6.0
2024-03-04,40,2.0,40.0,2.0,16,4.0,2024,3,4,64,0,0,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,38.0,38.0,36.0,37.57142857142857,39.8,7.999996000002,7.333333333333333
2024-03-05,36,2.0,36.0,2.0,14,5.0,2024,3,5,65,1,0,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,40.0,36.0,35.0,37.57142857142857,39.833333333333336,6.99999650000175,7.0
2024-03-06,32,5.0,32.0,3.0,24,20.0,2024,3,6,66,2,0,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,36.0,38.0,34.0,36.714285714285715,39.766666666666666,7.999997333334222,15.666666666666666
2024-03-07,38,2.0,38.0,2.0,19,8.0,2024,3,7,67,3,0,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,32.0,37.0,31.0,36.857142857142854,40.0,9.499995250002375,9.666666666666666
2024-03-08,39,3.0,39.0,5.0,23,12.0,2024,3,8,68,4,0,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,38.0,37.0,32.0,37.142857142857146,40.233333333333334,4.599999080000184,13.333333333333334
2024-03-09,36,2.0,36.0,4.0,30,3.0,2024,3,9,69,5,1,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,39.0,37.0,34.0,37.0,40.3,7.499998125000468,12.333333333333334
2024-03-10,42,2.0,42.0,4.0,19,2.0,2024,3,10,70,6,1,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,36.0,38.0,52.0,37.57142857142857,39.96666666666667,4.749998812500297,8.333333333333334
2024-03-11,40,2.0,40.0,1.0,16,7.0,2024,3,11,71,0,0,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,42.0,40.0,52.0,37.57142857142857,39.56666666666667,15.999984000016001,8.0
2024-03-12,38,2.0,38.0,3.0,23,6.0,2024,3,12,72,1,0,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,40.0,36.0,46.0,37.857142857142854,39.3,7.666664111111962,10.666666666666666
